PMID,BERT_count,GPT_count,Matched,Precision,Recall,F1
8057077,11,6,6,0.5455,1.0,0.7059
27168519,8,5,5,0.625,1.0,0.7692
20203436,3,3,3,1.0,1.0,1.0
27353385,14,6,5,0.3571,0.8333,0.5
34657444,1,1,1,1.0,1.0,1.0
9294935,1,3,1,1.0,0.3333,0.5
23388799,1,1,1,1.0,1.0,1.0
32272430,4,2,2,0.5,1.0,0.6667
17722706,11,7,7,0.6364,1.0,0.7778
38084334,2,3,0,0.0,0.0,0.0
37150779,2,1,1,0.5,1.0,0.6667
33095090,2,2,2,1.0,1.0,1.0
31030749,0,7,0,0.0,0.0,0.0
31304827,1,2,0,0.0,0.0,0.0
23352618,4,2,2,0.5,1.0,0.6667
35836323,4,3,2,0.5,0.6667,0.5714
2316808,5,3,3,0.6,1.0,0.75
7049964,6,7,6,1.0,0.8571,0.9231
30126148,8,1,1,0.125,1.0,0.2222
16180315,1,1,1,1.0,1.0,1.0
1910436,5,4,4,0.8,1.0,0.8889
27335331,4,3,3,0.75,1.0,0.8571
21995590,5,4,4,0.8,1.0,0.8889
31467278,3,1,1,0.3333,1.0,0.5
7152509,0,2,0,0.0,0.0,0.0
19616778,3,1,1,0.3333,1.0,0.5
42126,5,4,4,0.8,1.0,0.8889
8789124,4,2,2,0.5,1.0,0.6667
25417522,2,1,1,0.5,1.0,0.6667
27008086,4,4,4,1.0,1.0,1.0
2559420,2,2,2,1.0,1.0,1.0
1828435,1,2,1,1.0,0.5,0.6667
29397987,6,4,4,0.6667,1.0,0.8
15664175,4,3,3,0.75,1.0,0.8571
33050198,5,4,4,0.8,1.0,0.8889
18313998,5,2,0,0.0,0.0,0.0
28396581,3,5,2,0.6667,0.4,0.5
16641947,10,4,4,0.4,1.0,0.5714
37404800,0,1,0,0.0,0.0,0.0
26314429,7,8,7,1.0,0.875,0.9333
2460700,2,1,1,0.5,1.0,0.6667
15043929,1,1,1,1.0,1.0,1.0
24421433,2,1,0,0.0,0.0,0.0
27591877,4,4,4,1.0,1.0,1.0
25072790,2,3,0,0.0,0.0,0.0
35343641,9,6,6,0.6667,1.0,0.8
2420505,4,2,2,0.5,1.0,0.6667
23339683,3,2,2,0.6667,1.0,0.8
29020506,2,2,2,1.0,1.0,1.0
23945053,8,5,5,0.625,1.0,0.7692
37490948,4,3,3,0.75,1.0,0.8571
37352204,3,2,2,0.6667,1.0,0.8
20410185,5,2,2,0.4,1.0,0.5714
27755771,2,2,1,0.5,0.5,0.5
3933412,0,4,0,0.0,0.0,0.0
3420112,6,5,4,0.6667,0.8,0.7273
34502071,0,0,0,0.0,0.0,0.0
17051598,4,3,3,0.75,1.0,0.8571
28114624,7,4,4,0.5714,1.0,0.7273
11131883,7,4,1,0.1429,0.25,0.1818
19041664,5,4,4,0.8,1.0,0.8889
22971227,3,5,2,0.6667,0.4,0.5
975589,4,2,2,0.5,1.0,0.6667
34077824,7,4,3,0.4286,0.75,0.5455
21049259,4,3,3,0.75,1.0,0.8571
27736158,5,3,3,0.6,1.0,0.75
2562571,1,3,1,1.0,0.3333,0.5
10592246,4,2,2,0.5,1.0,0.6667
34143881,6,4,3,0.5,0.75,0.6
18970220,5,5,3,0.6,0.6,0.6
27667546,5,2,2,0.4,1.0,0.5714
9353857,6,6,5,0.8333,0.8333,0.8333
